82,80,84,508,83,87,93,88,79,89,469,83,80,90,101,94,81,86,289,85,82,94,89,91,86,84,90,284,91,85,96,125,79,89,91,125,91,87,82,125,277,122,89,81,89,279,93,85,81,90,274,279,92,123,284,283,275,84,81,85,92,117,293,113,272,81,87,91,98,116,94,282,279,82,87,278,90,78,119,99,283,83,84,278,283,81,85,91,87,89,87,83,84,84,87,83,85,84,86,283,276,93,80,77,91,83,82,87,80,85,279,87,284,84,89,91,80,83,86,95,129,89,278,86,90,87,118,107,83,275,83,85,88,90,90,83,86,94,270,87,271,92,93,89,91,282,86,78,124,123,89,83,278,274,83,122,275,274,89,271,92,84,90,284,281,85,280,284,91,86,277,122,88,82,130,86,89,87,84,88,90,121,86,83,84,282,83,89,126,472,94,96,84,278,86,88,554,0,699,471,473,87,126,88,91,84,85,277,279,284,84,82,278,468,280,88,87,89,277,82,82,93,124,91,94,84,82,87,87,90,88,82,89,82,83,86,89,91,91,86,83,89,91,85,90,88,83,92,88,87,86,87,92,87,108,286
90,91,89,92,83,94,89,284,83,88,85,90,84,275,284,280,89,82,92,84,125,91,91,280,91,83,83,81,89,88,288,87,91,471,87,84,88,85,90,82,88,85,91,85,84,94,89,88,281,87,86,280,97,279,88,84,86,87,124,88,88,85,86,319,84,282,83,84,85,88,85,89,92,88,86,122,81,90,89,89,83,88,90,91,86,87,85,82,87,89,88,87,83,91,85,86,278,282,285,88,86,85,120,86,87,90,85,80,85,90,89,84,279,91,82,283,95,86,472,276,88,83,82,277,88,85,90,88,94,123,85,91,120,90,84,86,278,88,86,92,282,85,86,89,92,86,279,274,123,275,87,86,281,85,86,91,81,279,86,93,85,313,93,282,90,84,90,85,83,85,82,277,87,83,92,314,88,89,121,278,88,90,92,83,85,85,86,88,85,276,284,125,103,513,162,505,0,554,297,87,92,88,321,157,281,84,85,87,94,86,86,89,281,662,123,87,88,88,85,280,90,277,471,470,85,276,281,86,95,471,84,83,280,92,83,89,283,83,281,87,90,83,85,87,89,81,87,83,88,93,87,87,89,81,88,88
117,85,307,90,90,109,81,85,79,86,488,279,80,87,83,106,78,83,83,85,110,278,87,87,276,111,88,278,86,278,115,278,82,91,89,148,79,83,82,275,104,89,84,282,84,146,280,82,278,81,109,88,278,88,94,108,87,282,88,82,115,84,83,278,80,103,82,81,662,85,105,89,281,85,87,497,87,89,83,85,109,86,85,86,281,153,89,90,94,87,113,91,86,279,283,114,283,84,82,87,109,83,88,82,274,146,280,86,87,92,108,83,83,80,477,110,89,89,88,88,115,86,84,83,83,114,80,275,78,81,139,89,113,82,314,106,285,84,84,89,104,84,93,127,80,112,274,89,119,86,112,89,275,93,86,114,86,88,86,84,109,80,88,83,86,118,314,83,84,85,104,277,83,81,80,335,90,90,86,275,301,274,82,83,124,110,89,663,88,124,109,280,87,275,513,0,505,88,86,90,118,82,471,273,88,297,281,83,84,87,116,90,84,91,86,150,84,275,276,280,150,89,120,84,89,113,84,86,119,84,110,84,280,87,88,110,315,84,90,122,112,89,85,82,88,109,87,85,82,84,305,280,83,81,80,106
84,83,269,79,85,84,279,318,85,87,273,88,85,88,276,92,83,98,275,87,87,84,95,91,83,127,83,83,89,83,279,278,84,89,99,86,274,86,81,317,90,91,85,88,90,280,91,82,83,88,88,79,88,81,81,85,84,89,85,85,86,88,476,83,81,85,276,84,95,88,81,81,88,83,89,79,86,78,89,322,82,465,77,91,86,271,271,89,281,462,90,82,93,84,126,90,83,86,83,284,118,90,85,89,87,84,85,88,81,80,278,84,86,277,278,88,85,85,92,100,84,83,79,86,87,86,275,84,471,81,83,86,92,122,82,89,297,275,86,279,80,80,86,85,96,88,87,279,279,279,126,87,87,274,82,118,283,87,90,85,276,84,89,82,278,89,122,90,86,85,125,84,278,279,88,86,86,87,121,77,91,85,88,87,466,286,90,108,85,87,90,85,366,346,0,513,162,86,469,83,86,470,282,83,276,500,89,86,84,87,85,87,79,86,87,278,88,83,87,84,91,103,83,87,87,123,275,86,510,90,87,92,82,86,80,88,94,91,104,82,86,86,86,90,85,88,281,280,85,82,85,85,84,86,86,87
147,283,87,84,88,94,83,84,92,124,84,84,86,91,83,93,90,85,92,87,89,86,88,82,280,87,87,79,88,271,81,87,86,89,90,88,86,275,86,85,470,121,89,84,84,87,87,83,87,89,85,78,89,470,279,274,284,86,122,79,83,92,85,89,86,88,274,93,83,82,85,86,86,87,90,282,86,87,86,86,119,81,86,91,87,111,85,97,81,83,86,85,94,87,283,87,94,88,79,81,87,94,77,83,157,83,83,86,89,85,121,467,283,92,284,283,79,277,91,123,86,86,83,277,83,92,82,91,79,83,87,83,468,277,282,86,82,84,82,89,81,277,281,89,82,88,84,84,93,94,88,88,82,278,84,81,88,92,278,281,87,276,272,82,84,86,89,89,85,276,342,88,83,80,92,285,318,85,277,84,84,278,85,86,472,317,311,313,130,86,273,280,519,0,346,275,513,278,118,281,124,469,88,93,86,84,90,280,81,85,89,281,85,89,78,89,87,81,86,89,86,89,87,79,86,83,88,88,88,285,85,125,274,88,91,86,89,86,89,86,83,85,86,84,85,81,87,280,272,274,87,84,87,84,86,103
274,116,109,140,101,99,95,95,101,99,130,89,96,92,122,84,103,281,88,94,170,84,89,89,92,283,87,86,86,89,90,85,104,94,79,83,92,87,85,86,97,82,78,88,281,275,87,84,97,83,90,86,282,126,86,86,86,86,90,82,90,279,310,79,115,86,90,85,87,286,86,83,92,80,85,92,85,275,94,277,92,90,86,90,275,84,83,277,88,82,80,87,85,81,85,89,98,91,84,475,91,79,85,85,279,82,86,83,89,288,315,271,86,85,91,276,89,80,276,87,86,84,273,82,87,85,76,270,328,97,87,84,95,88,83,83,96,87,86,87,82,315,84,118,100,87,78,81,120,84,82,280,90,78,86,84,86,84,92,81,100,83,275,83,78,86,89,92,279,92,272,83,81,81,87,475,316,283,82,78,121,114,101,83,81,90,276,277,279,88,276,693,0,519,366,87,103,84,90,80,102,87,469,281,82,81,277,125,103,84,118,275,87,84,83,86,94,89,275,92,85,81,81,467,300,83,471,86,88,279,85,468,271,87,278,87,271,82,319,84,91,83,82,85,86,84,80,78,84,78,84,277,278,82,82,80
75,85,119,86,87,87,81,86,77,90,126,276,82,83,279,87,81,83,90,88,90,87,97,91,86,310,86,90,86,284,281,85,282,90,83,84,84,86,80,82,83,90,82,89,93,91,92,85,278,91,118,85,86,83,91,84,274,117,90,91,90,470,92,89,79,283,81,82,86,282,88,282,94,88,123,81,83,86,84,87,87,126,281,88,88,85,273,85,92,83,277,85,90,89,86,84,88,86,293,91,86,89,87,89,85,276,85,88,91,276,81,85,280,89,82,82,87,473,90,276,121,121,90,84,84,86,84,86,80,275,277,88,80,88,84,80,82,88,90,100,89,119,282,88,81,87,280,85,93,89,85,89,81,80,275,87,82,272,277,88,84,83,84,277,88,129,316,92,81,92,84,84,120,86,277,86,84,135,87,282,505,88,81,89,88,273,278,87,270,88,717,0,693,280,85,280,125,96,282,466,87,469,277,117,79,86,276,85,82,87,276,83,274,282,125,88,87,90,318,89,86,91,84,85,124,84,90,88,82,283,80,83,89,88,84,89,88,86,87,92,86,90,87,277,278,85,90,280,86,91,88,90,85,85,83,82
99,77,81,119,274,102,80,122,78,85,141,85,78,86,81,111,83,112,88,79,114,279,93,126,89,105,89,85,279,88,111,88,77,83,86,109,87,89,116,314,113,87,82,276,93,303,87,280,278,83,113,87,82,89,88,112,90,88,78,90,113,281,87,85,84,103,273,124,86,279,306,84,86,85,286,112,82,85,84,85,302,88,91,83,81,301,94,82,287,89,111,86,284,83,91,301,84,83,91,84,300,89,86,89,471,112,90,86,277,286,300,88,85,82,126,112,89,275,86,122,115,87,86,86,88,116,86,88,78,83,106,86,77,120,88,109,88,86,122,98,112,90,85,85,79,108,90,279,89,86,494,314,80,85,280,298,91,85,83,83,108,84,85,89,77,115,84,86,282,122,110,86,86,83,86,297,89,124,120,90,333,88,283,474,91,682,282,85,296,313,0,717,276,273,90,109,284,94,87,274,108,314,276,83,83,306,81,90,281,273,108,84,91,90,87,146,87,87,276,88,110,89,90,280,122,301,91,90,277,281,113,89,89,86,277,106,284,88,90,85,102,90,89,80,88,111,86,91,80,80,109,85,84,87,85,123
180,75,278,83,85,86,84,88,88,81,83,190,91,87,88,91,87,82,82,82,81,83,186,86,85,282,82,78,84,90,87,88,84,183,83,88,84,85,90,90,88,89,86,90,189,123,90,100,85,86,95,92,273,83,82,187,89,123,88,128,89,87,82,87,80,79,188,77,470,84,86,85,86,123,86,88,86,374,84,86,84,315,281,88,83,90,89,86,383,80,281,87,88,310,80,86,85,83,84,183,86,81,90,280,86,85,121,88,85,275,187,91,474,83,277,92,82,89,86,121,284,181,86,88,91,87,276,81,269,271,81,88,184,283,88,92,86,92,87,82,87,84,84,179,80,279,83,279,85,279,275,89,86,92,186,85,85,274,90,124,82,83,280,88,87,190,83,84,83,85,86,274,86,126,77,84,187,318,282,277,469,94,277,502,88,83,120,190,710,0,313,88,88,86,87,124,276,472,378,87,277,119,88,470,91,276,122,473,277,566,90,309,88,82,92,82,78,282,89,85,570,86,478,85,85,90,127,87,88,88,120,187,90,88,285,85,87,91,84,123,87,88,181,79,85,83,90,80,86,282,85,86,274,185,83,86
282,82,79,86,277,89,85,88,88,88,90,85,86,84,87,313,91,91,87,88,96,90,91,88,91,86,81,89,86,85,90,88,80,84,84,88,279,90,91,91,85,283,89,119,118,86,84,81,317,84,278,278,283,85,89,84,472,89,87,87,88,88,88,81,86,121,88,82,89,89,85,283,84,86,285,87,85,93,93,473,89,278,282,90,92,95,86,90,87,88,89,88,87,157,83,82,93,88,86,85,89,274,85,278,275,87,91,88,85,80,90,82,87,94,278,283,86,88,278,91,92,86,89,80,85,282,308,89,82,83,83,90,83,86,86,83,84,92,84,92,90,86,90,87,83,88,87,273,88,281,89,273,278,121,314,284,82,89,76,280,85,85,123,79,83,93,84,128,83,83,92,89,281,88,94,276,83,469,88,277,83,467,121,122,288,88,308,542,0,710,296,270,279,130,85,88,85,126,277,88,88,86,89,122,85,81,84,276,90,284,91,89,87,282,89,85,91,280,278,88,93,274,314,86,85,83,88,277,276,82,84,74,84,88,278,86,81,92,94,83,281,84,279,85,85,90,89,83,89,86,92,86,89,78,85,75
79,79,234,101,94,85,294,85,91,90,285,90,81,182,82,92,85,82,98,285,85,278,86,470,184,88,83,85,83,87,85,85,83,89,102,193,91,85,88,85,313,86,92,274,82,88,185,87,280,86,91,86,280,84,85,122,86,185,91,279,85,89,83,85,78,79,107,90,182,90,94,122,81,88,88,89,277,85,90,379,92,89,95,91,282,93,86,83,123,88,379,90,89,85,276,84,83,86,278,87,85,189,81,119,92,122,83,277,85,91,84,279,182,83,86,85,90,87,281,88,84,84,162,195,91,91,81,93,272,279,511,292,98,88,196,92,85,281,90,83,95,93,88,124,86,183,98,91,91,83,285,85,87,89,280,81,382,125,87,123,81,86,296,99,279,279,89,568,84,88,277,92,81,279,86,283,98,91,380,90,83,283,312,280,84,131,332,0,542,190,85,87,277,313,108,663,88,89,92,90,186,277,87,93,92,91,126,87,278,88,315,190,87,85,87,87,509,467,88,87,76,276,186,507,87,84,95,126,87,82,90,88,89,187,277,92,88,86,79,91,281,89,82,90,187,87,94,80,90,90,87,91,87,87,275,191
67,117,81,85,270,81,112,83,276,81,81,281,80,85,283,281,77,87,471,82,272,88,279,92,82,278,475,82,84,87,81,91,267,87,87,93,80,124,117,91,92,277,286,79,85,82,90,87,82,281,82,274,84,85,280,84,80,85,92,86,85,84,87,90,81,120,84,86,120,91,85,87,88,86,86,87,89,274,93,89,122,86,88,126,86,90,83,88,85,88,88,274,89,88,83,284,84,87,89,84,89,89,82,281,85,122,118,83,91,269,85,86,82,87,88,88,95,280,84,93,279,85,85,280,280,88,84,127,76,273,83,85,91,81,84,90,83,86,82,92,88,82,90,86,84,82,94,87,84,280,83,89,85,85,86,87,277,283,278,89,86,96,87,279,87,85,86,87,90,88,282,660,275,87,88,86,127,80,91,510,279,468,277,88,101,313,0,332,308,120,282,278,276,311,90,89,86,83,86,310,273,668,283,281,85,86,125,94,84,276,88,89,85,88,84,127,85,88,92,279,88,89,86,86,86,276,278,88,87,87,89,83,81,92,87,89,90,80,88,88,88,85,86,84,89,84,123,84,87,97,95,87,86,86,91,86
292,84,80,82,81,146,84,89,110,277,104,468,83,281,283,110,76,85,119,88,111,92,88,89,86,109,82,87,468,90,113,90,271,80,80,103,82,87,90,88,110,82,89,87,92,109,121,86,79,87,108,82,86,91,86,112,83,87,79,86,112,83,90,281,271,105,81,85,86,85,180,79,85,87,88,110,95,284,86,90,111,89,121,277,279,146,88,95,94,87,301,86,85,87,475,108,81,81,84,92,304,81,87,277,85,113,281,84,87,284,117,84,277,83,86,111,85,279,88,88,114,282,273,86,88,302,90,279,89,293,303,84,126,90,84,103,281,89,88,83,114,87,86,96,89,110,86,123,277,84,110,84,85,278,87,108,120,78,83,278,111,86,85,281,78,104,85,83,90,477,113,90,314,92,82,147,82,87,83,88,114,282,315,84,525,0,313,131,88,83,682,273,90,317,286,110,85,282,89,92,110,87,86,87,470,339,84,85,88,275,295,84,277,275,278,112,89,84,126,126,112,282,85,83,278,109,83,86,281,87,302,87,91,85,79,108,125,281,87,87,108,85,88,86,84,119,84,89,80,83,111,87,85,86,81,103
76,81,276,274,85,87,120,280,89,85,85,87,87,86,91,282,82,284,282,122,275,84,89,85,281,91,85,86,90,86,80,84,84,87,90,89,88,88,85,88,90,88,88,81,85,87,87,278,86,125,86,85,86,87,272,85,85,280,89,86,77,85,87,82,84,90,92,89,93,83,89,86,91,280,88,89,82,94,284,284,87,469,128,91,475,98,87,87,87,277,123,89,87,89,85,92,122,84,84,84,279,273,89,89,89,85,88,283,87,81,86,279,86,91,90,85,85,87,88,88,85,82,314,84,80,90,83,474,273,83,83,86,126,91,88,87,85,88,83,475,91,91,92,88,82,96,88,280,282,85,82,271,86,83,124,83,88,91,83,125,89,130,85,87,90,84,275,473,91,87,286,286,274,86,275,660,137,122,81,123,89,86,83,733,0,525,101,84,288,88,91,88,81,472,466,124,85,84,89,278,85,86,87,279,87,314,281,91,89,85,124,88,92,87,83,84,91,88,316,81,92,87,90,280,92,86,90,86,280,120,275,91,85,281,89,92,89,83,90,92,275,85,85,89,87,87,86,85,88,82,85,84,93,81,87,87
83,282,85,95,89,90,84,85,93,92,85,84,86,86,85,81,126,88,93,86,281,86,87,86,127,83,86,81,90,278,85,85,91,87,91,91,89,317,87,88,84,125,91,85,81,85,86,84,86,85,88,276,85,279,278,82,85,84,85,83,90,82,82,81,89,91,85,85,94,86,91,90,89,278,86,279,281,86,287,84,90,88,89,275,91,89,88,88,276,278,88,95,86,87,275,88,89,278,277,89,87,91,87,87,281,278,280,91,84,84,90,82,277,91,85,89,83,82,84,469,277,89,93,81,88,120,118,81,81,88,119,84,658,90,86,85,120,269,92,470,81,84,90,472,88,86,80,86,161,89,84,90,84,124,88,273,87,87,88,85,119,86,86,472,86,85,161,90,90,275,90,318,87,481,311,91,471,84,279,86,279,278,719,0,733,84,88,280,122,502,474,89,83,86,87,83,83,83,83,125,282,87,279,92,85,86,87,89,85,90,85,86,83,84,99,88,87,82,277,89,84,87,83,82,85,276,283,86,89,87,83,84,89,87,82,84,85,86,86,86,85,89,90,84,86,88,86,83,82,89,90,95,274,87,83,75
108,104,98,91,102,89,92,88,99,94,474,90,124,284,86,85,106,95,507,94,95,88,280,87,94,128,88,280,87,84,87,82,104,90,88,87,88,276,282,88,93,85,85,86,278,92,87,88,95,90,91,290,87,89,91,86,85,96,276,88,91,282,86,276,107,96,294,91,86,91,473,85,87,84,85,95,90,83,88,92,94,89,472,93,279,84,280,86,124,279,84,284,84,92,89,123,174,90,91,89,89,269,93,87,88,88,274,281,86,79,89,82,280,89,90,88,91,89,314,273,87,86,279,78,82,88,272,82,101,132,321,122,95,90,87,85,96,282,89,274,86,91,86,282,91,123,85,84,281,81,83,91,89,94,89,87,85,91,85,86,286,89,89,275,87,91,128,127,125,89,86,86,89,88,84,89,473,283,276,84,102,733,0,719,83,315,277,312,121,277,283,81,101,85,88,82,92,86,87,79,285,91,81,89,93,90,89,90,281,86,86,276,89,86,90,87,89,87,86,87,285,88,273,86,90,118,87,86,471,79,87,86,278,85,86,282,80,87,86,79,86,85,83,88,84,83,88,88,94,81,80,89,85,80,83,85
83,88,78,79,89,88,80,92,127,93,670,88,84,83,88,81,92,87,88,84,285,85,86,87,90,84,90,128,85,88,86,86,122,280,154,87,283,84,87,89,84,125,84,84,125,87,282,85,85,89,90,114,90,80,92,285,85,86,89,88,89,89,89,91,88,94,118,89,84,80,119,280,122,82,88,88,89,88,94,94,85,85,88,87,93,283,90,94,82,280,83,88,95,92,87,87,88,90,83,90,89,278,85,280,85,81,80,86,85,86,93,86,91,87,121,86,86,277,91,79,86,84,89,84,92,83,90,84,83,88,86,275,86,84,282,88,278,311,467,276,284,83,282,87,92,277,87,287,87,90,279,270,90,85,81,84,282,91,283,91,84,280,89,84,92,91,89,88,285,314,90,87,86,124,88,88,84,274,122,95,329,0,733,278,86,282,468,283,467,94,88,88,114,278,85,274,90,121,95,92,84,88,87,87,123,468,88,92,81,84,86,82,85,278,86,91,83,277,91,89,85,87,277,81,85,83,90,277,277,91,88,82,79,276,280,280,84,89,85,82,82,476,82,89,96,287,83,90,91,84,90,79,86,468,278,86
99,80,76,84,84,300,281,90,275,85,305,90,121,85,276,109,84,83,81,95,111,87,84,88,89,110,85,86,88,127,111,85,275,122,274,110,86,279,80,89,118,88,82,86,90,143,78,84,85,282,114,84,87,280,88,110,277,87,88,90,113,285,84,88,84,148,80,86,78,85,110,86,85,81,89,112,86,82,86,88,301,92,86,92,86,306,85,85,86,86,113,86,84,84,83,109,86,282,92,84,108,91,88,88,87,109,86,88,81,90,108,84,120,88,86,303,88,471,284,87,112,283,85,277,85,109,122,83,81,82,111,88,83,276,78,107,120,80,88,279,109,87,86,86,314,111,82,121,284,92,346,84,281,87,88,105,272,88,87,283,111,116,271,92,276,303,85,86,281,127,304,87,282,89,280,112,138,279,663,509,0,329,102,279,89,114,279,83,83,469,333,505,121,84,91,301,88,90,275,93,107,77,88,86,85,104,122,86,87,89,114,89,85,90,85,298,120,84,89,86,111,278,86,92,86,112,90,278,88,87,112,88,87,661,92,106,282,283,85,91,110,90,89,276,89,114,86,87,278,83,147,84,88,89,86,116
70,75,82,82,93,84,81,280,78,116,83,123,81,82,86,90,80,278,87,88,119,86,85,88,87,80,283,87,90,85,88,90,81,83,89,84,84,87,279,84,85,278,86,88,84,89,277,91,84,87,280,282,89,89,87,119,281,277,281,124,85,280,91,281,77,84,89,84,280,86,83,89,88,123,86,90,84,88,86,88,276,281,83,84,90,278,85,85,84,91,88,82,86,91,88,119,82,82,83,87,91,87,91,84,86,276,289,90,90,93,277,86,89,83,464,283,88,92,89,88,92,89,87,85,87,91,280,86,78,81,93,281,280,83,275,86,88,85,87,86,92,93,88,88,85,87,92,87,282,123,88,474,90,95,121,282,90,82,83,83,81,281,88,283,93,84,83,280,278,281,313,91,91,316,277,87,85,1091,519,0,509,95,84,86,123,88,510,90,277,277,90,282,78,84,77,275,278,88,283,85,88,82,84,84,94,90,93,88,88,89,277,82,91,93,281,92,89,122,90,80,89,87,86,85,118,85,121,91,89,120,89,93,86,76,279,89,85,86,277,90,121,314,277,88,86,82,86,86,87,87,87,89,86,85,85,80
172,271,272,87,82,88,87,86,77,85,89,223,83,92,88,120,80,87,86,88,88,84,184,83,84,85,88,82,80,88,94,86,79,375,278,279,274,90,86,83,87,95,86,84,189,89,466,286,80,90,86,278,93,94,80,571,81,84,82,91,92,83,89,89,84,83,182,121,91,96,96,85,88,85,85,83,87,188,279,83,124,477,465,88,86,85,280,280,378,93,85,87,119,125,92,89,81,87,279,230,84,86,82,86,95,90,90,84,279,86,179,92,79,91,83,79,91,120,89,281,94,187,85,88,86,84,274,86,86,273,262,81,215,86,82,86,278,92,86,88,89,157,86,192,84,90,82,278,88,80,120,275,82,277,186,279,277,88,88,123,277,86,275,87,88,382,277,82,279,274,282,124,314,89,120,83,202,695,0,519,663,122,276,279,81,83,91,380,88,282,120,87,82,277,121,86,121,84,190,88,89,86,279,83,85,84,89,273,277,190,93,82,81,272,83,87,84,86,87,92,187,90,96,85,89,85,89,88,82,87,81,180,281,273,83,90,87,86,86,285,89,81,381,86,83,87,90,86,85,85,281,88,81,187,82,86
268,86,122,86,85,88,86,91,89,278,83,82,90,84,490,97,82,81,85,89,90,91,83,84,88,124,82,87,92,85,287,88,118,87,85,80,79,278,88,87,86,87,88,87,87,91,96,82,89,83,87,88,87,86,84,88,89,85,88,90,88,87,98,112,85,85,87,85,90,84,89,278,278,89,83,280,88,273,282,99,320,88,474,87,86,81,88,89,92,80,88,84,86,91,86,127,85,88,83,90,90,90,89,82,281,276,82,84,86,86,280,89,91,81,283,92,314,90,82,89,469,85,88,82,79,91,116,138,82,78,87,90,83,275,86,89,82,276,285,86,121,276,95,81,84,86,88,84,276,280,91,84,88,91,119,91,276,89,98,88,281,92,282,472,87,121,84,472,88,94,92,89,509,83,475,280,324,0,695,1091,279,274,283,84,122,87,80,91,469,318,124,135,283,85,87,90,89,87,126,91,80,93,86,278,90,89,87,128,89,84,83,86,86,84,86,86,82,89,85,86,128,86,87,81,280,84,86,88,90,90,88,84,88,80,88,279,90,88,277,82,279,279,90,89,92,85,121,88,279,82,89,91,91,91,108,89
107,279,192,90,88,84,90,87,89,83,82,86,89,379,88,282,92,90,87,88,82,85,91,82,189,88,281,474,312,277,90,96,89,89,319,382,88,84,88,87,86,474,82,85,90,318,189,87,86,81,285,83,278,94,83,87,85,227,97,87,89,89,88,284,83,307,474,93,416,89,91,282,88,119,85,123,86,85,91,182,279,89,88,85,87,81,90,90,83,85,192,85,83,86,85,89,90,85,87,86,87,185,81,94,280,90,88,277,79,120,86,89,187,83,87,85,95,88,89,92,88,278,87,371,89,88,122,279,92,123,275,278,90,278,188,87,87,86,85,280,84,88,87,84,93,186,281,86,84,279,281,83,83,81,90,83,193,84,280,88,100,87,90,92,123,283,85,231,274,88,84,86,89,274,160,321,0,324,202,85,138,84,473,471,137,82,127,98,83,187,89,84,316,318,86,90,88,89,87,278,568,473,473,90,277,89,278,89,280,89,87,191,91,85,90,85,86,79,85,90,87,87,187,90,89,84,277,83,86,89,87,85,82,187,89,85,273,86,87,82,91,84,81,87,188,279,88,86,88,89,86,276,279,277,90,188
296,123,85,279,87,113,117,84,81,91,115,93,82,86,82,115,87,92,84,88,109,87,89,82,82,118,86,83,89,279,303,86,89,85,81,117,87,85,85,87,110,87,87,86,90,303,87,84,274,90,112,86,88,280,88,112,89,90,83,124,111,93,88,121,87,117,82,87,82,274,109,276,84,122,92,305,89,84,86,469,109,280,93,83,85,104,86,91,89,90,495,85,285,84,280,113,89,93,278,88,114,88,85,88,77,112,85,89,92,277,109,86,87,86,86,109,90,86,82,277,301,89,85,131,84,104,119,81,85,282,139,86,84,283,87,108,89,283,83,82,496,86,90,93,89,145,285,83,88,125,306,88,88,121,124,110,86,90,85,315,110,276,87,85,86,147,123,277,87,279,149,278,276,474,899,0,321,280,83,87,112,88,89,91,660,147,86,283,276,84,297,86,475,285,86,335,314,86,90,94,115,85,277,92,82,111,83,90,82,90,305,280,281,88,91,300,91,86,278,83,109,93,87,120,86,118,84,82,89,87,309,85,90,85,90,112,86,88,89,82,114,278,92,87,87,113,83,89,275,88,108,83,81,84,90,103
267,81,78,83,74,82,277,277,270,81,90,276,82,93,82,122,85,89,78,277,276,281,279,92,278,84,85,92,471,85,84,269,79,282,85,88,78,125,82,83,276,85,82,87,87,88,83,90,85,278,79,91,87,120,87,125,279,92,85,88,88,91,89,83,265,308,89,91,274,90,89,89,84,81,86,85,90,88,130,95,83,91,88,84,85,284,94,276,89,87,90,91,86,91,83,89,82,90,84,470,279,84,89,86,90,87,86,84,85,85,282,85,274,86,278,88,87,280,273,87,90,280,82,86,284,97,82,88,74,85,83,84,127,90,86,81,90,87,277,91,94,89,93,85,89,282,78,279,124,282,88,86,88,122,85,151,127,84,84,88,82,84,85,83,278,281,116,89,94,84,284,87,297,697,0,899,160,475,120,277,280,88,84,311,275,82,88,86,94,77,86,277,87,92,88,80,92,130,84,85,82,92,85,87,286,283,88,83,85,83,84,90,89,273,89,86,276,280,86,92,88,283,92,84,83,85,90,85,91,84,280,89,278,87,88,120,91,86,87,90,87,86,82,91,86,88,91,88,89,127,88,88,84,88,90,79
84,86,83,281,276,277,81,88,312,120,88,86,80,279,88,90,83,84,84,285,272,85,117,91,86,83,88,85,314,87,82,95,82,81,122,85,82,84,84,85,88,125,92,278,85,88,85,88,276,84,85,88,86,94,89,85,89,284,289,88,277,83,274,81,91,87,276,90,275,309,89,81,91,85,83,87,87,88,82,88,88,465,89,89,91,85,90,277,84,279,85,92,88,280,85,119,82,86,89,86,93,277,89,86,91,85,90,128,273,87,88,90,87,86,278,89,91,90,86,275,91,84,124,81,94,93,82,83,85,81,85,76,86,87,88,84,89,88,84,276,83,85,89,85,86,276,275,278,116,86,281,90,84,89,85,87,117,91,275,89,279,88,89,275,87,87,86,314,84,91,90,79,328,0,697,474,274,83,89,316,89,124,88,481,86,92,87,279,88,126,83,86,81,80,279,81,83,82,120,282,278,84,274,278,86,87,125,279,91,88,87,87,89,90,84,468,89,86,83,472,85,282,119,86,85,87,81,89,87,85,281,82,86,281,83,86,87,83,81,96,279,285,83,88,88,89,87,84,89,115,88,280,86,87,79,79
80,82,82,88,83,83,85,275,87,89,86,84,85,93,87,86,85,278,91,88,122,121,87,87,467,86,85,88,87,275,88,84,79,86,124,275,82,83,88,90,83,88,91,89,89,88,85,278,83,82,88,82,89,88,88,123,90,84,85,90,275,90,93,95,85,90,279,83,88,320,85,86,279,77,88,271,85,282,91,472,276,281,80,87,89,87,86,89,89,126,89,284,85,87,283,87,82,89,84,125,91,89,88,86,84,89,281,278,90,87,82,126,85,91,276,88,85,472,90,80,81,83,281,90,89,278,94,281,83,83,84,272,279,88,285,91,83,81,89,89,87,280,85,86,276,88,88,88,81,90,90,88,89,89,87,89,92,122,129,90,275,85,92,84,90,312,125,275,331,275,91,318,0,328,297,276,89,509,314,91,282,86,89,87,274,314,275,81,281,86,86,120,81,83,278,83,87,88,89,87,276,85,86,275,91,279,86,89,83,123,85,90,86,93,124,80,90,275,86,90,85,277,122,86,86,468,277,93,88,88,91,283,279,87,85,94,473,91,93,78,84,92,89,88,89,90,89,87,90,82,87,83,79,84,84,83
267,90,82,278,82,125,83,89,81,90,82,86,84,88,78,86,83,156,89,82,86,87,278,89,89,89,87,279,84,85,90,122,274,88,81,87,279,276,80,280,87,93,95,276,279,85,86,89,85,91,88,96,88,87,90,84,92,80,90,84,285,92,87,86,315,88,119,86,280,469,85,89,277,88,279,88,88,85,272,86,84,90,91,90,85,90,277,88,86,96,85,126,88,81,87,90,278,95,468,84,82,83,91,275,88,472,86,87,77,281,87,89,88,87,85,86,121,91,86,95,87,86,91,286,93,88,89,277,269,85,80,276,81,86,85,510,86,86,85,85,280,81,92,85,87,86,85,279,83,322,666,83,87,86,126,88,84,85,125,85,85,83,80,125,473,89,93,85,84,90,565,0,318,79,87,278,86,89,124,91,87,87,86,318,286,90,660,92,89,274,86,84,83,88,84,277,277,122,86,85,89,84,84,85,315,88,315,83,82,92,89,91,91,278,91,83,84,89,79,90,86,86,281,92,88,91,88,86,89,85,122,83,281,88,90,277,285,84,90,90,88,86,279,87,88,90,85,89,85,91,82,84,276,277,84,78
