434,340,339,451,336,540,643,736,376,654,734,548,507,354,391,465,371,543,505,347,356,468,356,354,648,381,349,463,549,355,659,549,608,497,534,358,462,354,349,656,585,363,485,743,352,466,354,549,651,354,547,460,350,346,467,926,545,664,356,358,469,541,360,657,338,350,448,547,341,497,586,1163,1092,0,785,648,547,352,699,546,355,652,739,542,470,379,542,472,359,774,656,389,342,465,358,361,490,347,353,472,385,359,470,550,733,474,362,350,650,359,360,503,544,350,496,359,355,660,348,356,469,356,744,663,351,364,462,558
376,471,349,743,479,360,362,467,584,357,479,359,355,473,351,353,470,351,358,473,356,393,476,546,350,501,365,547,468,346,350,504,559,353,669,572,353,464,745,386,670,384,352,661,359,553,650,363,558,504,347,353,658,357,362,1040,360,740,496,544,553,658,919,354,481,543,355,461,562,369,468,622,0,1092,551,748,900,622,351,1080,364,365,648,346,540,463,934,384,468,353,355,470,554,543,656,352,401,460,361,352,654,351,363,689,364,345,848,548,359,513,535,343,457,363,349,505,350,348,660,352,359,656,356,928,659,353,386,464
512,721,333,544,548,350,349,740,333,355,350,586,536,357,356,350,345,543,345,544,543,359,359,352,348,348,544,352,353,359,355,355,348,347,353,350,552,350,351,584,963,540,544,359,373,586,353,550,356,360,550,345,350,387,545,932,360,735,742,586,354,397,548,544,337,555,343,382,356,374,636,0,622,1163,574,391,356,351,356,549,347,555,392,544,356,747,546,355,396,580,363,740,733,538,351,350,346,577,368,354,353,395,387,353,351,546,535,547,544,397,353,351,350,360,349,544,350,350,367,359,354,355,539,365,548,364,351,366
839,355,544,463,346,351,686,383,350,502,545,354,462,409,548,477,376,348,456,390,351,467,354,351,655,342,736,841,541,357,462,540,379,459,354,738,468,549,550,503,544,359,462,548,550,854,1315,546,462,544,345,467,352,354,469,391,392,462,539,369,652,385,539,706,355,384,464,537,751,888,0,636,468,586,360,463,350,541,887,350,350,652,353,541,852,354,738,510,356,353,659,361,363,472,549,739,462,542,355,466,354,360,457,546,389,469,354,359,472,358,356,467,352,553,848,388,545,465,357,546,663,350,361,473,355,550,477,368
374,471,367,392,482,354,372,478,544,352,660,356,356,459,385,559,461,360,369,508,357,587,471,541,357,464,354,358,665,400,368,474,546,939,466,579,754,656,356,548,470,397,375,664,395,353,466,394,360,649,770,546,844,353,358,466,785,548,472,352,545,659,566,774,507,352,585,504,595,0,888,374,369,497,355,579,846,584,743,1059,358,351,471,392,362,483,348,362,456,551,587,470,535,361,462,941,585,458,545,542,656,550,345,667,580,358,466,353,352,465,545,539,464,555,360,469,346,363,466,547,354,463,367,352,472,367,589,692
410,567,439,578,558,356,370,356,362,740,360,370,353,738,361,352,362,360,364,396,549,354,353,384,358,389,941,359,542,540,550,355,366,358,576,364,351,341,781,385,549,732,353,548,358,545,354,735,555,350,356,536,552,363,592,346,358,352,356,349,360,814,339,358,598,545,385,773,0,595,751,356,562,341,390,541,347,588,541,355,548,745,350,362,351,353,355,537,362,351,737,372,352,349,556,544,565,545,560,349,730,338,387,427,433,344,358,385,354,570,532,351,359,556,533,593,355,387,546,383,361,542,542,345,388,345,353,341
645,541,345,465,538,355,464,360,554,465,360,368,653,345,540,467,544,354,469,354,358,463,556,353,527,360,357,652,353,386,664,779,389,463,357,348,461,544,353,498,355,547,661,350,356,504,350,354,462,398,546,849,346,396,661,359,351,657,351,585,466,545,806,850,572,420,694,0,773,504,537,382,461,547,358,1047,352,354,457,348,353,457,943,351,466,590,537,693,744,361,467,362,549,857,532,359,469,929,360,464,541,361,658,388,340,651,350,550,667,558,363,655,545,352,462,356,344,459,356,349,480,539,546,460,348,356,651,543
565,692,396,359,474,357,543,465,612,550,655,350,547,456,356,344,471,570,353,651,352,355,652,385,539,639,355,548,471,353,349,655,351,352,527,350,737,841,351,546,470,542,549,653,350,545,462,353,554,460,347,340,465,550,363,504,551,344,845,565,544,692,350,355,681,766,0,694,385,585,464,343,355,448,545,388,463,393,390,498,543,348,493,348,356,500,353,359,468,341,353,858,745,568,652,781,392,645,741,347,451,350,350,466,348,387,654,590,539,666,413,537,469,545,336,466,735,349,851,368,547,496,350,357,461,537,354,655
462,383,370,939,1111,592,737,350,544,356,367,351,353,351,358,355,356,389,345,350,553,548,348,569,358,378,359,544,742,342,736,353,369,343,585,383,399,348,355,372,559,372,611,545,352,548,536,550,391,771,967,345,353,600,366,351,548,351,345,534,388,347,541,552,614,0,766,420,545,352,384,555,543,350,347,349,342,355,720,355,361,544,348,339,357,810,360,359,537,352,360,369,351,341,347,539,367,573,350,552,343,733,339,575,345,351,559,547,548,555,354,339,359,367,340,348,342,576,346,531,356,343,347,348,347,356,549,591
784,427,818,487,586,761,668,540,403,484,407,546,479,629,346,455,431,558,658,362,371,462,543,536,483,351,362,459,932,338,461,336,605,653,564,540,692,720,554,833,378,536,662,349,354,650,534,352,495,734,532,646,535,366,495,386,352,452,599,541,668,342,375,1060,0,614,681,572,598,507,355,337,481,338,341,455,539,351,642,345,387,846,758,349,657,352,417,493,590,342,452,386,343,463,541,339,516,347,395,505,349,524,458,539,354,453,349,362,652,373,353,450,558,349,456,346,357,497,536,355,672,342,539,454,341,346,644,324
517,648,344,354,849,363,350,465,356,393,670,605,357,658,354,741,459,356,353,499,397,393,696,362,348,658,385,549,463,350,553,655,350,581,657,544,547,653,351,351,470,347,542,663,578,549,461,347,392,693,546,354,495,356,418,691,359,544,658,576,366,466,588,0,1060,552,355,850,358,774,706,544,354,657,351,553,505,743,358,460,930,587,651,355,354,461,358,540,539,351,546,454,360,361,467,355,549,656,389,358,656,358,556,495,350,545,499,354,355,665,356,550,466,365,360,853,541,342,498,351,544,461,350,356,459,358,348,459
327,378,337,541,334,350,383,355,331,393,348,408,343,550,575,360,340,572,574,348,348,393,570,553,350,351,358,924,543,355,355,547,335,353,540,356,354,353,535,355,359,346,346,356,641,360,356,393,730,594,547,544,541,356,549,357,730,363,972,931,369,771,0,588,375,541,350,806,339,566,539,548,919,360,358,388,579,355,553,350,549,550,357,360,544,341,357,548,562,550,355,358,363,388,543,541,543,351,366,358,550,361,541,357,347,359,739,363,360,545,360,348,358,351,356,356,358,744,540,356,392,350,356,357,358,547,358,382
428,528,346,465,929,356,466,361,728,465,544,395,461,387,549,465,342,348,655,356,349,1045,386,542,644,351,347,468,560,354,470,548,529,687,359,355,663,549,348,466,355,549,669,364,650,660,553,551,455,353,358,661,550,399,1041,547,744,671,546,396,895,0,771,466,342,347,692,545,814,659,385,397,658,541,739,466,389,352,466,352,542,455,349,546,659,397,349,509,360,355,461,351,357,851,543,355,452,345,351,464,348,357,656,359,349,468,363,545,467,541,358,471,345,349,468,544,359,506,352,353,468,356,783,655,351,366,462,384
567,480,356,591,663,586,361,471,560,556,666,595,362,505,557,349,481,358,366,463,556,353,465,551,391,466,352,370,475,352,346,470,558,550,508,364,549,466,555,544,662,550,545,464,354,545,472,541,368,471,547,346,892,737,548,470,592,357,652,589,0,895,369,366,668,388,544,466,360,545,652,354,553,469,401,356,503,739,387,471,554,351,665,543,738,479,350,356,466,355,543,665,546,354,497,358,756,469,398,423,461,354,545,852,353,542,735,548,356,475,568,360,505,357,738,471,353,362,474,357,359,462,362,357,849,739,357,469
535,345,410,368,542,545,547,362,544,348,587,776,549,352,354,361,348,352,364,362,573,587,358,361,546,353,354,351,355,547,390,543,727,357,563,366,351,362,584,354,358,354,360,739,746,354,543,355,542,365,751,551,362,354,544,358,778,739,828,0,589,396,931,576,541,534,565,585,349,352,369,586,544,358,353,352,357,355,739,353,542,596,364,540,356,354,365,353,361,357,581,427,540,356,357,357,390,351,353,744,365,350,400,352,347,545,357,353,550,354,348,549,543,389,358,353,358,357,736,547,351,357,353,401,350,358,536,348
430,338,334,460,343,350,461,348,339,461,349,542,455,358,359,652,533,394,492,356,539,463,584,351,462,547,550,661,350,359,499,394,336,664,353,739,468,390,739,659,352,933,467,547,395,662,556,429,456,351,359,459,548,540,663,354,366,1087,0,828,652,546,972,658,599,345,845,351,356,472,539,742,496,356,351,663,772,349,465,557,538,469,349,730,464,580,358,464,359,356,466,389,582,470,929,353,467,539,388,464,542,352,465,352,352,474,539,361,656,540,389,474,741,540,463,351,356,471,363,555,472,355,356,466,349,354,656,353
311,444,535,339,832,384,344,462,715,425,459,934,343,462,549,353,449,545,351,509,347,359,469,352,538,459,550,551,659,359,738,665,343,350,650,351,383,474,460,356,497,350,356,505,355,586,477,740,533,469,808,342,731,545,591,663,785,0,1087,739,357,671,363,544,452,351,344,657,352,548,462,735,740,664,348,550,463,358,353,505,347,360,463,542,350,466,347,744,848,357,354,466,359,547,464,355,344,460,388,358,658,548,348,470,354,359,657,361,555,885,539,357,496,350,363,474,357,356,476,361,353,467,351,551,671,746,365,471
348,580,363,544,397,585,744,554,356,360,355,548,349,390,353,732,358,351,355,360,545,353,353,541,582,349,352,344,745,363,391,351,735,352,355,581,353,545,391,359,360,959,773,396,546,364,360,359,404,551,777,390,349,552,396,591,0,785,366,778,592,744,730,359,352,548,551,351,358,785,392,360,360,545,349,546,549,358,355,351,353,389,546,364,360,360,738,358,547,352,352,358,542,359,545,361,360,354,362,349,551,545,346,355,552,358,357,362,549,358,552,542,362,351,362,542,354,351,361,349,545,359,359,350,549,353,540,536
443,540,540,850,549,549,465,391,540,504,353,356,658,356,356,850,347,354,468,355,544,471,349,394,470,543,354,468,363,545,845,365,347,849,347,741,466,747,354,510,549,352,469,550,738,469,350,393,465,546,542,656,391,555,710,0,591,663,354,358,470,547,357,691,386,351,504,359,346,466,391,932,1040,926,549,465,352,357,465,349,547,653,357,578,469,549,541,700,548,586,469,352,544,663,358,397,466,549,388,500,546,352,461,366,353,468,360,742,473,348,550,474,355,356,475,353,583,465,399,550,466,355,400,472,348,365,650,380
399,492,791,355,666,407,549,852,381,362,477,354,363,502,355,358,490,360,356,696,556,394,659,543,586,673,354,356,511,940,545,846,382,360,472,545,393,509,747,347,473,361,541,467,357,355,853,541,375,852,394,553,865,584,0,710,396,591,663,544,548,1041,549,418,495,366,363,661,592,358,469,545,362,467,356,553,472,547,360,662,370,545,462,546,357,458,547,354,463,351,352,473,740,548,499,350,373,475,359,359,469,353,365,469,359,349,464,352,736,664,361,349,466,358,351,467,398,357,465,357,544,492,553,381,689,544,544,834
369,376,363,388,755,548,391,549,353,354,351,553,551,352,548,395,358,743,361,357,362,551,347,392,357,741,356,355,361,358,548,355,554,581,742,541,549,358,592,548,364,353,357,350,765,353,353,349,557,732,547,787,1171,0,584,555,552,545,540,354,737,399,356,356,366,600,550,396,363,353,354,387,357,346,357,393,392,356,555,359,541,552,365,547,361,360,351,354,355,545,581,353,593,347,359,582,365,363,553,356,386,357,934,364,349,544,779,350,356,355,543,349,363,359,359,350,739,364,361,351,392,541,359,360,359,543,357,348
666,336,343,666,348,353,464,354,390,458,737,356,692,350,538,857,351,587,454,546,538,500,383,355,460,363,733,698,544,357,656,357,548,466,549,346,462,351,353,665,385,743,456,353,549,465,541,545,664,741,582,733,0,1171,865,391,349,731,548,362,892,550,541,495,535,353,465,346,552,844,352,350,658,350,353,465,351,741,463,547,356,657,347,354,653,381,548,512,388,356,464,357,355,465,551,354,651,352,361,463,364,351,466,547,348,662,538,543,658,360,551,468,348,351,458,354,355,468,392,353,466,356,389,463,539,544,465,347
335,447,535,355,456,346,350,495,355,358,653,348,353,459,544,344,658,541,355,656,929,354,659,388,359,460,356,537,472,554,387,658,350,384,463,538,537,500,582,785,475,575,356,663,383,736,506,552,368,463,822,0,733,787,553,656,390,342,459,551,346,661,544,354,646,345,340,849,536,546,467,345,353,460,742,540,469,350,347,660,539,543,454,356,547,462,346,398,656,540,929,659,359,361,472,391,348,460,356,578,474,388,358,700,354,543,510,548,748,465,356,359,474,355,355,660,349,737,476,359,344,472,355,363,467,543,361,661
522,344,345,350,745,545,359,547,353,394,588,353,420,359,737,353,351,359,356,540,736,351,543,541,541,344,394,387,348,360,547,350,536,389,346,352,548,355,358,389,739,354,349,551,358,544,397,358,585,621,0,822,582,547,394,542,777,808,359,751,547,358,547,546,532,967,347,546,356,770,345,550,347,547,359,926,353,350,553,345,546,350,352,357,548,357,542,355,348,357,357,356,359,360,356,551,539,350,355,546,351,354,349,358,362,366,356,356,352,358,360,360,739,352,355,356,552,355,359,734,349,359,550,388,353,355,354,356
448,536,345,468,540,346,471,560,574,462,538,539,462,346,380,481,346,539,665,352,355,656,362,536,499,352,382,458,582,367,685,553,418,651,543,542,659,389,555,473,582,354,691,740,356,662,551,361,708,0,621,463,741,732,852,546,551,469,351,365,471,353,594,693,734,771,460,398,350,649,544,360,504,354,584,460,347,349,469,756,398,1041,736,355,657,349,354,667,351,360,471,360,358,463,361,363,467,353,552,467,548,358,460,389,340,668,351,555,665,357,357,478,358,361,468,359,353,469,354,384,468,355,358,473,585,354,890,805
531,493,371,368,679,559,397,463,406,946,480,361,552,477,357,353,676,357,539,478,397,546,844,345,362,659,552,402,652,344,360,458,385,545,472,542,394,656,393,349,671,353,740,1041,351,933,454,773,0,708,585,368,664,557,375,465,404,533,456,542,368,455,730,392,495,391,554,462,555,360,462,356,558,651,351,540,469,546,346,504,361,547,460,768,346,463,349,352,469,348,355,482,728,546,463,548,375,462,545,353,853,537,357,463,361,345,459,350,543,482,353,355,657,360,391,459,382,731,878,351,551,469,349,382,458,389,742,441
530,549,344,349,344,391,355,547,396,545,937,355,357,740,352,543,353,358,381,351,359,552,368,361,353,357,550,541,355,545,543,610,745,396,425,542,545,354,355,357,551,356,548,741,541,746,793,0,773,361,358,552,545,349,541,393,359,740,429,355,541,551,393,347,352,550,353,354,735,394,546,550,363,549,396,552,550,545,359,355,388,347,546,361,395,352,351,358,778,554,548,354,547,546,354,358,349,731,361,360,545,353,362,346,356,356,357,546,357,356,353,542,355,549,355,390,352,399,360,355,543,547,355,356,349,395,355,342
433,337,340,650,536,351,459,583,341,656,350,550,457,541,353,689,334,810,651,360,426,474,363,739,660,381,350,467,357,361,660,543,527,455,347,539,656,351,554,501,929,349,656,545,377,704,0,793,454,551,397,506,541,353,853,350,360,477,556,543,472,553,356,461,534,536,462,350,354,466,1315,353,650,354,353,664,385,550,700,356,384,656,771,393,513,548,360,464,553,388,847,351,400,465,362,352,488,359,363,474,346,354,469,349,585,663,359,345,465,356,365,455,356,349,473,356,358,653,355,358,660,348,547,469,544,551,653,733
533,463,542,562,845,354,583,510,347,353,504,367,388,697,395,743,461,543,744,847,345,358,665,588,551,467,355,357,464,549,391,461,731,362,460,350,344,731,591,359,471,632,357,661,987,0,704,746,933,662,544,736,465,353,355,469,364,586,662,354,545,660,360,549,650,548,545,504,545,353,854,586,553,466,387,395,476,553,353,507,352,545,470,361,350,469,360,353,466,355,357,467,355,546,469,551,351,473,366,359,462,353,352,462,351,357,466,352,354,463,349,363,469,580,552,472,552,543,845,356,355,658,362,541,471,358,350,452
713,535,355,357,552,544,778,552,735,354,391,353,350,361,376,561,530,585,551,356,536,352,362,351,541,351,398,350,355,546,368,556,542,351,364,585,546,366,542,353,374,745,781,587,0,987,377,541,351,356,358,383,549,765,357,738,546,355,395,746,354,650,641,578,354,352,350,356,358,395,550,373,359,352,364,544,354,355,552,358,546,354,349,585,554,350,361,556,361,546,357,359,356,548,399,550,348,541,352,361,547,357,352,389,358,356,540,361,547,355,352,362,545,364,357,359,360,550,389,357,547,394,548,361,352,549,587,372
447,351,381,467,549,770,660,353,534,657,347,355,492,654,357,466,532,355,654,363,352,469,546,354,660,397,352,662,930,545,651,356,573,470,536,351,459,543,356,464,352,361,1090,0,587,661,545,741,1041,740,551,663,353,350,467,550,396,505,547,739,464,364,356,663,349,545,653,350,548,664,548,359,661,743,548,506,939,360,461,553,356,469,536,353,459,345,554,849,352,398,462,394,353,469,550,398,462,359,350,470,362,354,505,350,438,462,350,355,660,360,384,470,355,367,475,557,350,471,356,390,466,357,356,662,358,363,505,547
552,535,570,407,460,399,342,851,413,358,463,543,347,460,359,952,496,374,572,479,549,543,499,346,398,462,364,540,463,393,746,456,550,559,456,540,967,466,726,367,706,768,0,1090,781,357,656,548,740,691,349,356,456,357,541,469,773,356,467,360,545,669,346,542,662,611,549,661,353,375,462,544,352,485,738,354,476,355,390,476,344,386,471,367,356,474,363,356,469,746,347,855,350,586,462,346,349,484,551,345,475,357,350,461,352,356,655,547,556,464,389,547,653,362,546,464,354,554,501,353,349,672,347,355,462,353,352,463
509,537,333,546,348,541,545,404,344,351,391,351,388,544,353,352,339,378,545,539,357,547,589,355,360,351,767,352,548,548,353,591,568,351,344,352,424,552,357,546,974,0,768,361,745,632,349,356,353,354,354,575,743,353,361,352,959,350,933,354,550,549,346,347,536,372,542,547,732,397,359,540,384,363,353,363,359,356,358,349,350,343,356,541,350,355,539,350,547,554,357,354,358,350,391,736,351,546,547,360,547,353,358,352,546,392,355,353,555,351,354,544,555,348,348,363,544,550,353,739,784,364,354,360,370,353,360,372
517,385,359,480,550,360,661,349,358,668,359,364,469,556,543,664,360,361,468,553,355,689,364,350,659,357,549,466,399,925,470,385,570,658,558,390,463,579,545,1077,0,974,706,352,374,471,929,551,671,582,739,475,385,364,473,549,360,497,352,358,662,355,359,470,378,559,470,355,549,470,544,963,670,585,581,460,368,352,470,352,554,659,391,359,508,553,427,848,553,542,658,551,357,658,556,544,488,548,359,470,360,360,468,356,357,465,550,350,473,360,352,474,359,427,502,353,543,501,353,358,471,357,351,457,345,735,660,346
704,632,336,733,456,351,548,691,526,548,462,357,539,461,382,740,456,344,729,464,539,358,664,360,546,669,345,395,669,349,578,662,343,346,471,354,552,467,602,0,1077,546,367,464,353,359,501,357,349,473,389,785,665,548,347,510,359,356,659,354,544,466,355,351,833,372,546,498,385,548,503,584,386,656,357,773,471,546,545,661,353,354,472,551,353,465,393,355,467,738,360,654,543,347,474,540,533,845,547,550,461,584,548,471,358,356,463,347,351,453,356,363,467,578,734,467,353,355,504,341,352,469,357,358,653,543,351,495
401,358,547,587,358,739,544,353,550,357,345,359,360,354,356,356,363,397,347,551,356,349,546,357,554,355,392,547,390,556,545,540,584,347,355,355,404,577,0,602,545,357,726,356,542,591,554,355,393,555,358,582,353,592,747,354,391,460,739,584,555,348,535,351,554,355,351,353,781,356,550,351,745,349,343,355,361,352,737,541,355,378,539,924,351,530,743,543,554,550,359,401,550,551,353,353,360,543,369,352,361,385,356,351,361,345,349,362,357,356,547,352,552,354,550,353,553,358,356,356,359,364,358,735,546,358,349,541
423,524,338,464,327,353,462,401,344,656,351,545,655,359,348,658,925,547,848,343,547,656,388,586,462,541,537,660,576,360,658,353,532,468,388,743,706,0,577,467,579,552,466,543,366,731,351,354,656,389,355,500,351,358,509,747,545,474,390,362,466,549,353,653,720,348,841,544,341,656,549,350,464,354,553,467,591,352,468,545,351,844,539,353,695,347,538,657,553,397,467,553,351,462,547,550,463,360,356,501,361,546,467,546,352,489,385,539,662,357,355,859,355,546,501,390,546,465,354,365,470,358,349,470,358,356,464,363
349,473,537,360,475,356,353,458,770,554,922,544,743,665,357,346,695,397,544,464,543,359,469,352,741,875,737,364,660,540,551,470,370,944,467,779,0,706,404,552,463,424,967,459,546,344,656,545,394,659,548,537,462,549,393,466,353,383,468,351,549,663,354,547,692,399,737,461,351,754,468,552,353,462,349,349,649,362,357,472,353,362,466,360,546,473,393,735,462,353,737,509,349,356,661,352,361,451,356,343,464,360,356,465,391,347,504,352,354,708,349,350,850,358,546,464,346,544,467,347,364,665,542,351,467,343,346,458
338,346,343,353,548,354,538,366,344,543,534,538,344,356,355,550,337,354,572,596,577,538,577,342,378,354,545,732,346,357,547,737,379,735,601,0,779,743,355,354,390,352,540,351,585,350,539,542,542,542,352,538,346,541,545,741,581,351,739,366,364,355,356,544,540,383,350,348,364,579,738,350,572,358,547,350,352,552,358,542,737,387,362,549,542,352,359,386,539,360,354,549,386,548,740,353,350,392,538,544,351,583,350,350,582,351,388,353,353,359,393,544,354,354,355,356,352,348,366,360,349,361,354,357,553,348,361,363
523,370,628,1069,362,352,854,357,579,500,413,360,853,355,359,847,550,376,477,784,396,657,544,536,665,348,362,654,581,354,657,388,570,885,0,601,467,388,355,471,558,344,456,536,364,460,347,425,472,543,346,463,549,742,472,347,355,650,353,563,508,359,540,657,564,585,527,357,576,466,354,353,669,534,349,654,344,583,463,742,353,475,360,351,466,383,351,685,551,541,468,362,551,487,381,386,672,545,354,458,356,537,460,352,548,460,387,546,465,360,563,647,548,354,464,540,538,495,548,372,463,348,548,461,352,350,462,759
379,460,576,545,476,545,355,472,353,543,660,352,733,460,353,354,657,357,350,657,353,546,458,546,927,842,547,358,1045,349,593,695,790,0,885,735,944,468,347,346,658,351,559,470,351,362,455,396,545,651,389,384,466,581,360,849,352,350,664,357,550,687,353,581,653,343,352,463,358,939,459,347,353,497,351,346,647,359,539,852,548,545,466,351,354,661,384,347,468,356,546,473,349,349,465,355,398,468,362,387,493,349,355,467,340,349,658,393,550,511,352,578,472,398,732,656,354,350,456,344,395,465,539,351,463,390,349,675
596,406,577,377,377,554,592,547,570,370,363,545,552,357,361,350,572,361,544,355,390,355,546,534,363,930,544,384,355,731,395,761,0,790,570,379,370,532,584,343,570,568,550,573,542,731,527,745,385,418,536,350,548,554,382,347,735,343,336,727,558,529,335,350,605,369,351,389,366,546,379,348,559,608,529,344,589,542,341,546,377,351,344,538,396,352,734,352,353,344,543,762,339,342,351,380,387,356,549,346,352,531,353,356,393,346,544,356,544,376,542,339,364,354,341,342,349,342,343,346,364,352,346,381,346,350,342,378
849,539,336,653,542,732,656,386,347,501,390,388,504,356,347,499,358,546,655,549,348,473,553,779,847,730,543,467,351,744,909,0,761,695,388,737,470,353,540,662,385,591,456,356,556,461,543,610,458,553,350,658,357,355,846,365,351,665,394,543,470,548,547,655,336,353,655,779,355,474,540,355,504,549,352,729,352,354,471,355,354,461,357,541,463,346,562,468,366,543,468,350,351,468,354,548,457,350,360,466,353,357,465,361,359,476,344,356,469,546,358,470,547,352,473,355,397,657,358,545,475,551,355,468,544,544,649,556
344,495,346,359,460,541,778,665,362,555,467,378,353,656,352,358,477,351,778,695,393,390,479,745,585,651,345,355,477,583,0,909,395,593,657,547,551,658,545,578,470,353,746,651,368,391,660,543,360,685,547,387,656,548,545,845,391,738,499,390,346,470,355,553,461,736,349,664,550,368,462,355,350,659,552,556,658,727,543,463,546,731,501,541,356,466,548,351,483,354,355,660,386,342,659,360,538,460,376,357,464,360,358,460,542,350,468,361,396,504,348,558,647,362,350,463,538,357,466,357,354,469,353,355,655,364,357,506
717,755,536,577,355,540,543,740,539,356,352,348,398,351,577,734,722,389,542,550,539,577,351,359,542,363,360,549,627,0,583,744,731,349,354,357,540,360,556,349,925,548,393,545,546,549,361,545,344,367,360,554,357,358,940,545,363,359,359,547,352,354,355,350,338,342,353,386,540,400,357,359,346,355,352,351,387,359,345,429,540,544,393,549,357,350,357,350,344,352,351,352,356,356,394,349,355,541,547,351,357,360,555,351,551,357,360,356,548,350,544,351,355,346,551,386,543,397,355,393,351,396,772,1126,351,353,353,342
461,398,344,470,352,351,460,546,348,854,353,432,855,353,729,458,353,541,464,361,581,658,394,428,670,781,387,701,0,627,477,351,355,1045,581,346,660,576,390,669,399,548,463,930,355,464,357,355,652,582,348,472,544,361,511,363,745,659,350,355,475,560,543,463,932,742,471,353,542,665,541,353,468,549,541,651,357,748,459,352,549,466,349,356,465,545,389,466,362,359,471,551,551,473,396,353,508,367,354,468,353,352,469,357,353,466,355,541,695,357,353,466,554,555,462,552,351,466,551,540,472,354,358,654,560,550,658,347
344,652,543,737,455,358,735,468,351,544,473,553,354,465,430,584,473,346,544,654,550,392,663,399,356,850,788,0,701,549,355,467,384,358,654,732,364,660,547,395,466,352,540,662,350,357,467,541,402,458,387,537,698,355,356,468,344,551,661,351,370,468,924,549,459,544,548,652,359,358,841,352,547,463,392,360,540,397,546,457,546,347,466,352,544,849,548,737,468,392,359,663,357,544,655,361,359,465,552,353,467,395,349,473,538,547,467,388,354,468,364,349,662,361,352,463,580,358,472,359,592,653,351,772,652,353,349,469
390,358,548,735,358,784,737,354,352,343,589,588,391,364,546,961,356,751,552,545,352,542,356,547,367,776,0,788,387,360,345,543,544,547,362,545,737,537,392,345,549,767,364,352,398,355,350,550,552,382,394,356,733,356,354,354,352,550,550,354,352,347,358,385,362,359,355,357,941,354,736,544,365,349,540,549,359,347,360,551,358,354,743,355,363,354,348,352,390,350,550,358,351,352,347,554,545,356,352,358,391,549,348,559,346,549,361,352,399,740,393,353,548,393,542,355,349,360,355,588,388,355,353,347,352,543,358,354
650,563,342,665,344,345,652,386,548,656,427,746,852,539,354,688,550,734,459,352,390,463,386,740,897,0,776,850,781,363,651,730,930,842,348,354,875,541,355,669,357,351,462,397,351,467,381,357,659,352,344,460,363,741,673,543,349,459,547,353,466,351,351,658,351,378,639,360,389,464,342,348,501,381,354,498,344,539,462,358,354,460,348,544,471,532,347,471,358,354,467,549,365,461,358,543,660,354,359,464,359,925,462,352,356,470,358,551,467,547,359,475,361,387,476,624,355,468,354,736,461,549,359,472,353,354,650,577
380,667,556,557,476,358,433,860,367,357,473,396,358,468,392,584,676,546,736,459,552,557,662,967,0,897,367,356,670,542,585,847,363,927,665,378,741,462,554,546,659,360,398,660,541,551,660,353,362,499,541,359,460,357,586,470,582,538,462,546,391,644,350,348,483,358,539,527,358,357,655,348,350,648,542,352,466,359,352,852,777,385,465,350,358,472,553,542,657,356,348,478,357,347,463,345,364,465,361,357,459,536,394,506,387,353,470,353,546,479,751,355,465,362,541,469,543,352,463,355,352,468,350,551,468,347,543,684
519,371,342,537,348,392,352,550,545,546,552,543,350,925,742,548,348,347,547,728,548,542,638,0,967,740,547,399,428,359,745,779,534,546,536,342,352,586,357,360,350,355,346,354,351,588,739,361,345,536,541,388,355,392,543,394,541,352,351,361,551,542,553,362,536,569,385,353,384,541,351,352,546,354,542,734,354,362,360,356,352,348,380,580,351,384,356,546,348,361,355,347,393,359,363,367,537,548,358,353,348,355,554,549,355,357,549,355,351,551,356,352,354,349,543,357,360,355,354,548,355,356,352,355,393,543,362,549
452,538,571,471,341,776,668,362,539,458,545,549,653,353,378,478,385,351,479,588,553,692,0,638,662,386,356,663,394,351,479,553,546,458,544,577,469,388,546,664,364,589,499,546,362,665,363,368,844,362,543,659,383,347,659,349,353,469,584,358,465,386,570,696,543,348,652,556,353,471,354,359,476,356,546,852,543,360,658,364,353,458,776,359,467,540,356,661,736,555,463,402,360,467,362,355,462,353,359,665,539,548,652,348,350,474,357,546,662,543,360,662,359,934,661,549,355,467,353,356,664,365,433,735,368,355,502,380
352,466,542,353,470,738,355,660,538,552,465,358,813,1037,738,557,460,935,557,470,594,0,692,542,557,463,542,392,658,577,390,473,355,546,657,538,359,656,349,358,689,547,543,469,352,358,474,552,546,656,351,354,500,551,394,471,353,359,463,587,353,1045,393,393,462,548,355,463,354,587,467,359,393,468,425,351,470,358,351,468,355,735,465,348,353,503,354,355,851,355,358,666,345,737,469,359,727,465,551,541,699,545,540,847,348,350,459,353,361,468,426,360,466,552,352,506,352,361,666,544,356,472,359,362,469,550,356,472
572,788,396,360,541,360,357,578,572,560,357,353,550,538,544,544,368,537,360,583,0,594,553,548,552,390,352,550,581,539,393,348,390,353,396,577,543,547,356,539,355,357,549,352,536,345,426,359,397,355,736,929,538,362,556,544,545,347,539,573,556,349,348,397,371,553,352,358,549,357,351,543,356,356,540,351,545,366,384,360,554,542,350,350,351,360,542,356,357,545,353,550,354,543,360,552,365,355,780,359,386,353,347,363,352,537,553,352,360,361,543,545,363,739,548,352,347,345,359,341,360,557,344,356,550,355,398,602
